COUNTRY_NAME,ORIS_TYPE_CODE,ISO_SD,ISO_ED,ISO_YEAR,ISO_WEEK,ISOYW,SPEC_PROCESSED_NB,SPEC_RECEIVED_NB,AH1N12009,AH3,ANOTSUBTYPED,INF_A,BVIC_NODEL,BNOTDETERMINED,INF_B,INF_ALL,INF_NEGATIVE,ILI_ACTIVITY,ADENO,METAPNEUMO,RHINO,RSV_PROCESSED,RSV,OTHERRESPVIRUS,SARS_COV_2_PROCESSED,SARS_COV_2_POS,SARS_COV_2_NEG,PositivityRate,Sars_PositivityRate
Cameroon,SENTINEL,12 August 2024,18 August 2024,2024,33,202433,48,72,8,13,0,21,0,0,0,21,27,0,0,0,0,0,0,0,0,0,0,43.75%,0.00%
Cameroon,SENTINEL,19 August 2024,25 August 2024,2024,34,202434,50,80,3,4,0,7,0,0,0,7,43,0,0,0,0,0,0,0,0,0,0,14.00%,0.00%
Cameroon,SENTINEL,26 August 2024,01 September 2024,2024,35,202435,69,104,3,15,0,18,0,0,0,18,51,0,0,0,0,0,0,0,0,0,0,26.09%,0.00%
Cameroon,SENTINEL,02 September 2024,08 September 2024,2024,36,202436,59,95,1,13,0,14,0,0,0,14,45,0,0,0,0,0,0,0,0,0,0,23.73%,0.00%
Cameroon,SENTINEL,09 September 2024,15 September 2024,2024,37,202437,39,82,0,8,0,8,0,0,0,8,31,0,0,0,0,0,0,0,0,0,0,20.51%,0.00%
Cameroon,SENTINEL,16 September 2024,22 September 2024,2024,38,202438,40,73,2,6,0,8,0,0,0,8,32,0,0,0,0,0,0,0,0,0,0,20.00%,0.00%
Cameroon,SENTINEL,23 September 2024,29 September 2024,2024,39,202439,71,95,5,25,0,30,0,0,0,30,41,0,0,0,0,0,0,0,0,0,0,42.25%,0.00%
Cameroon,SENTINEL,30 September 2024,06 October 2024,2024,40,202440,50,76,4,12,0,16,0,0,0,16,34,0,0,0,0,0,0,0,0,0,0,32.00%,0.00%
Cameroon,SENTINEL,07 October 2024,13 October 2024,2024,41,202441,51,71,2,16,0,18,0,0,0,18,33,0,0,0,0,0,0,0,0,0,0,35.29%,0.00%
Cameroon,SENTINEL,14 October 2024,20 October 2024,2024,42,202442,47,64,5,18,0,23,0,0,0,23,24,0,0,0,0,0,0,0,0,0,0,48.94%,0.00%
Cameroon,SENTINEL,21 October 2024,27 October 2024,2024,43,202443,79,100,15,21,0,36,0,0,0,36,43,0,0,0,0,0,0,0,0,0,0,45.57%,0.00%
Cameroon,SENTINEL,28 October 2024,03 November 2024,2024,44,202444,63,79,3,20,0,23,0,0,0,23,40,0,0,0,0,0,0,0,0,0,0,36.51%,0.00%
Cameroon,SENTINEL,04 November 2024,10 November 2024,2024,45,202445,66,89,6,19,0,25,0,0,0,25,41,0,0,0,0,0,0,0,0,0,0,37.88%,0.00%
Cameroon,SENTINEL,11 November 2024,17 November 2024,2024,46,202446,61,81,8,10,0,18,0,0,0,18,43,0,0,0,0,0,0,0,0,0,0,29.51%,0.00%
Cameroon,SENTINEL,18 November 2024,24 November 2024,2024,47,202447,60,80,13,4,0,17,0,0,0,17,43,0,0,0,0,0,0,0,0,0,0,28.33%,0.00%
Cameroon,SENTINEL,25 November 2024,01 December 2024,2024,48,202448,62,89,2,6,0,8,0,0,0,8,54,0,0,0,0,0,0,0,0,0,0,12.90%,0.00%
Cameroon,SENTINEL,02 December 2024,08 December 2024,2024,49,202449,57,75,8,5,0,13,0,0,0,13,44,0,0,0,0,0,0,0,0,0,0,22.81%,0.00%
Cameroon,SENTINEL,09 December 2024,15 December 2024,2024,50,202450,40,64,3,1,0,4,0,0,0,4,36,0,0,0,0,0,0,0,0,0,0,10.00%,0.00%
Cameroon,SENTINEL,16 December 2024,22 December 2024,2024,51,202451,39,63,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Cameroon,SENTINEL,23 December 2024,29 December 2024,2024,52,202452,84,112,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Central African Republic,NOTDEFINED,01 January 2024,07 January 2024,2024,1,202401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Central African Republic,NOTDEFINED,08 January 2024,14 January 2024,2024,2,202402,7,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,7,0.00%,0.00%
Central African Republic,NOTDEFINED,15 January 2024,21 January 2024,2024,3,202403,8,8,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,8,0,8,0.00%,0.00%
Central African Republic,NOTDEFINED,22 January 2024,28 January 2024,2024,4,202404,12,12,0,0,0,0,0,0,0,0,12,0,0,0,3,0,0,0,12,0,12,0.00%,0.00%
Central African Republic,NOTDEFINED,29 January 2024,04 February 2024,2024,5,202405,7,7,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,7,0,7,0.00%,0.00%
Central African Republic,NOTDEFINED,05 February 2024,11 February 2024,2024,6,202406,11,11,0,0,0,0,0,0,0,0,11,0,0,0,4,0,1,0,11,0,11,0.00%,0.00%
Central African Republic,NOTDEFINED,12 February 2024,18 February 2024,2024,7,202407,5,5,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,5,1,4,0.00%,20.00%
Central African Republic,NOTDEFINED,19 February 2024,25 February 2024,2024,8,202408,8,8,0,0,0,0,0,0,0,0,8,0,0,0,1,0,1,0,8,0,8,0.00%,0.00%
Central African Republic,NOTDEFINED,26 February 2024,03 March 2024,2024,9,202409,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0.00%,0.00%
Central African Republic,NOTDEFINED,04 March 2024,10 March 2024,2024,10,202410,4,4,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,4,2,2,0.00%,50.00%
Central African Republic,NOTDEFINED,11 March 2024,17 March 2024,2024,11,202411,9,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9,0,9,0.00%,0.00%
Central African Republic,NOTDEFINED,18 March 2024,24 March 2024,2024,12,202412,6,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,6,0,6,0.00%,0.00%
Central African Republic,NOTDEFINED,25 March 2024,31 March 2024,2024,13,202413,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,2,0.00%,0.00%
Central African Republic,NOTDEFINED,01 April 2024,07 April 2024,2024,14,202414,4,4,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,4,0,4,0.00%,0.00%
Central African Republic,NOTDEFINED,08 April 2024,14 April 2024,2024,15,202415,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,0.00%,0.00%
Central African Republic,NOTDEFINED,15 April 2024,21 April 2024,2024,16,202416,6,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,6,0.00%,0.00%
Central African Republic,NOTDEFINED,22 April 2024,28 April 2024,2024,17,202417,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0.00%,50.00%
Central African Republic,NOTDEFINED,29 April 2024,05 May 2024,2024,18,202418,7,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,7,0,7,0.00%,0.00%
Central African Republic,NOTDEFINED,06 May 2024,12 May 2024,2024,19,202419,6,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,6,0.00%,0.00%
Central African Republic,NOTDEFINED,13 May 2024,19 May 2024,2024,20,202420,6,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,6,0,6,0.00%,0.00%
Central African Republic,NOTDEFINED,20 May 2024,26 May 2024,2024,21,202421,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,5,0,5,0.00%,0.00%
Central African Republic,NOTDEFINED,27 May 2024,02 June 2024,2024,22,202422,5,5,0,0,0,0,0,0,0,0,5,0,0,0,3,0,2,0,5,0,5,0.00%,0.00%
Central African Republic,NOTDEFINED,03 June 2024,09 June 2024,2024,23,202423,4,4,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,4,0,4,0.00%,0.00%
Central African Republic,NOTDEFINED,10 June 2024,16 June 2024,2024,24,202424,8,8,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,8,0,8,0.00%,0.00%
Central African Republic,NOTDEFINED,17 June 2024,23 June 2024,2024,25,202425,9,9,0,0,0,0,0,0,0,0,9,0,0,0,1,0,1,0,9,0,9,0.00%,0.00%
Central African Republic,NOTDEFINED,24 June 2024,30 June 2024,2024,26,202426,7,7,0,0,0,0,0,0,0,0,7,0,0,0,1,0,3,0,7,0,7,0.00%,0.00%
Central African Republic,NOTDEFINED,01 July 2024,07 July 2024,2024,27,202427,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,5,0,5,0.00%,0.00%
Central African Republic,NOTDEFINED,08 July 2024,14 July 2024,2024,28,202428,17,17,0,1,0,1,0,0,0,1,16,0,0,0,3,0,5,0,17,1,16,5.88%,5.88%
Central African Republic,NOTDEFINED,15 July 2024,21 July 2024,2024,29,202429,20,20,0,5,0,5,0,0,0,5,15,0,0,0,1,0,1,0,20,0,20,25.00%,0.00%
Central African Republic,NOTDEFINED,22 July 2024,28 July 2024,2024,30,202430,16,16,0,2,0,2,0,0,0,2,14,0,0,1,0,0,0,0,16,0,16,12.50%,0.00%
Central African Republic,NOTDEFINED,29 July 2024,04 August 2024,2024,31,202431,4,4,0,1,0,1,0,0,0,1,3,0,0,0,0,0,1,0,4,0,4,25.00%,0.00%
Central African Republic,NOTDEFINED,05 August 2024,11 August 2024,2024,32,202432,9,9,0,0,0,0,0,0,0,0,9,0,0,2,2,0,2,0,9,0,9,0.00%,0.00%
Central African Republic,NOTDEFINED,12 August 2024,18 August 2024,2024,33,202433,2,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,2,0.00%,0.00%
Central African Republic,NOTDEFINED,19 August 2024,25 August 2024,2024,34,202434,6,6,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,6,0,6,0.00%,0.00%
Central African Republic,NOTDEFINED,26 August 2024,01 September 2024,2024,35,202435,7,7,0,1,0,1,0,0,0,1,6,0,1,0,2,0,0,1,7,0,7,14.29%,0.00%
Central African Republic,NOTDEFINED,02 September 2024,08 September 2024,2024,36,202436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Central African Republic,NOTDEFINED,09 September 2024,15 September 2024,2024,37,202437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Central African Republic,NOTDEFINED,16 September 2024,22 September 2024,2024,38,202438,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0.00%,0.00%
Central African Republic,NOTDEFINED,23 September 2024,29 September 2024,2024,39,202439,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0.00%,50.00%
Central African Republic,NOTDEFINED,30 September 2024,06 October 2024,2024,40,202440,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0.00%,0.00%
Central African Republic,NOTDEFINED,07 October 2024,13 October 2024,2024,41,202441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Central African Republic,NOTDEFINED,14 October 2024,20 October 2024,2024,42,202442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Central African Republic,NOTDEFINED,21 October 2024,27 October 2024,2024,43,202443,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.00%,0.00%
Chad,NOTDEFINED,01 January 2024,07 January 2024,2024,1,202401,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Chad,NOTDEFINED,08 January 2024,14 January 2024,2024,2,202402,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Chad,NOTDEFINED,15 January 2024,21 January 2024,2024,3,202403,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Chad,NOTDEFINED,22 January 2024,28 January 2024,2024,4,202404,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Chad,NOTDEFINED,29 January 2024,04 February 2024,2024,5,202405,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Chad,NOTDEFINED,05 February 2024,11 February 2024,2024,6,202406,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Chad,NOTDEFINED,12 February 2024,18 February 2024,2024,7,202407,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Chad,NOTDEFINED,19 February 2024,25 February 2024,2024,8,202408,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Chad,NOTDEFINED,26 February 2024,03 March 2024,2024,9,202409,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Chad,NOTDEFINED,04 March 2024,10 March 2024,2024,10,202410,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Chad,NOTDEFINED,11 March 2024,17 March 2024,2024,11,202411,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Chad,NOTDEFINED,18 March 2024,24 March 2024,2024,12,202412,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Chad,NOTDEFINED,25 March 2024,31 March 2024,2024,13,202413,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Chad,NOTDEFINED,01 April 2024,07 April 2024,2024,14,202414,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Chad,NOTDEFINED,08 April 2024,14 April 2024,2024,15,202415,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Chad,NOTDEFINED,15 April 2024,21 April 2024,2024,16,202416,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Chad,NOTDEFINED,22 April 2024,28 April 2024,2024,17,202417,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Chad,NOTDEFINED,29 April 2024,05 May 2024,2024,18,202418,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Chad,NOTDEFINED,06 May 2024,12 May 2024,2024,19,202419,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Chad,NOTDEFINED,13 May 2024,19 May 2024,2024,20,202420,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Chad,NOTDEFINED,20 May 2024,26 May 2024,2024,21,202421,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Chad,NOTDEFINED,27 May 2024,02 June 2024,2024,22,202422,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Chad,NOTDEFINED,03 June 2024,09 June 2024,2024,23,202423,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Chad,NOTDEFINED,10 June 2024,16 June 2024,2024,24,202424,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Chad,NOTDEFINED,17 June 2024,23 June 2024,2024,25,202425,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Chad,NOTDEFINED,24 June 2024,30 June 2024,2024,26,202426,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,22,0,22,0.00%,0.00%
Chad,NOTDEFINED,01 July 2024,07 July 2024,2024,27,202427,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,34,1,33,0.00%,2.94%
Chad,NOTDEFINED,08 July 2024,14 July 2024,2024,28,202428,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,11,0,11,0.00%,0.00%
Chad,NOTDEFINED,15 July 2024,21 July 2024,2024,29,202429,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Chad,NOTDEFINED,22 July 2024,28 July 2024,2024,30,202430,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Chad,NOTDEFINED,29 July 2024,04 August 2024,2024,31,202431,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Chad,NOTDEFINED,05 August 2024,11 August 2024,2024,32,202432,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Chad,NOTDEFINED,12 August 2024,18 August 2024,2024,33,202433,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Chad,NOTDEFINED,19 August 2024,25 August 2024,2024,34,202434,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Chad,NOTDEFINED,26 August 2024,01 September 2024,2024,35,202435,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Chad,NOTDEFINED,02 September 2024,08 September 2024,2024,36,202436,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Chad,NOTDEFINED,09 September 2024,15 September 2024,2024,37,202437,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Chad,NOTDEFINED,16 September 2024,22 September 2024,2024,38,202438,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Chad,NOTDEFINED,23 September 2024,29 September 2024,2024,39,202439,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Chad,NOTDEFINED,30 September 2024,06 October 2024,2024,40,202440,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Chad,NOTDEFINED,07 October 2024,13 October 2024,2024,41,202441,0,27,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Chad,NOTDEFINED,14 October 2024,20 October 2024,2024,42,202442,0,48,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Chad,NOTDEFINED,21 October 2024,27 October 2024,2024,43,202443,0,29,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Chad,NOTDEFINED,28 October 2024,03 November 2024,2024,44,202444,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Chad,NOTDEFINED,04 November 2024,10 November 2024,2024,45,202445,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Chad,NOTDEFINED,11 November 2024,17 November 2024,2024,46,202446,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Chad,NOTDEFINED,18 November 2024,24 November 2024,2024,47,202447,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Chad,NOTDEFINED,25 November 2024,01 December 2024,2024,48,202448,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Chad,NOTDEFINED,02 December 2024,08 December 2024,2024,49,202449,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Chad,NOTDEFINED,09 December 2024,15 December 2024,2024,50,202450,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Chad,NOTDEFINED,16 December 2024,22 December 2024,2024,51,202451,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Chad,NOTDEFINED,23 December 2024,29 December 2024,2024,52,202452,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Côte d’Ivoire,NOTDEFINED,01 January 2024,07 January 2024,2024,1,202401,29,29,0,0,0,0,0,0,0,0,29,3,0,0,0,0,0,0,29,0,29,0.00%,0.00%
Côte d’Ivoire,NOTDEFINED,08 January 2024,14 January 2024,2024,2,202402,138,138,0,0,0,0,1,0,1,1,137,3,0,0,0,0,0,0,138,6,132,0.72%,4.35%
Côte d’Ivoire,NOTDEFINED,15 January 2024,21 January 2024,2024,3,202403,88,88,0,0,0,0,0,0,0,0,88,3,0,0,0,0,0,0,88,6,82,0.00%,6.82%
Côte d’Ivoire,NOTDEFINED,22 January 2024,28 January 2024,2024,4,202404,35,35,0,0,0,0,0,0,0,0,35,3,0,0,0,0,0,0,35,2,33,0.00%,5.71%
Côte d’Ivoire,NOTDEFINED,29 January 2024,04 February 2024,2024,5,202405,107,107,1,0,0,1,0,0,0,1,106,3,0,0,0,0,0,0,107,3,104,0.93%,2.80%
Côte d’Ivoire,NOTDEFINED,05 February 2024,11 February 2024,2024,6,202406,73,73,0,0,0,0,0,0,0,0,73,3,0,0,0,0,0,0,73,0,73,0.00%,0.00%
Côte d’Ivoire,NOTDEFINED,12 February 2024,18 February 2024,2024,7,202407,66,66,0,0,0,0,0,0,0,0,66,3,0,0,0,0,1,0,66,0,66,0.00%,0.00%
Côte d’Ivoire,NOTDEFINED,19 February 2024,25 February 2024,2024,8,202408,68,68,0,0,0,0,0,0,0,0,68,3,0,0,0,0,0,0,68,1,67,0.00%,1.47%
Côte d’Ivoire,NOTDEFINED,26 February 2024,03 March 2024,2024,9,202409,44,44,0,0,0,0,0,0,0,0,44,3,0,0,0,0,0,0,44,0,44,0.00%,0.00%
Côte d’Ivoire,NOTDEFINED,04 March 2024,10 March 2024,2024,10,202410,77,77,0,1,0,1,0,0,0,1,76,3,0,0,0,0,1,0,77,1,76,1.30%,1.30%
Côte d’Ivoire,NOTDEFINED,11 March 2024,17 March 2024,2024,11,202411,128,128,1,4,0,5,3,0,3,8,121,3,0,0,0,0,1,0,128,12,116,6.25%,9.38%
Côte d’Ivoire,NOTDEFINED,18 March 2024,24 March 2024,2024,12,202412,168,168,2,5,0,7,2,0,2,9,121,3,0,0,0,0,0,0,128,12,116,5.36%,9.38%
Côte d’Ivoire,NOTDEFINED,25 March 2024,31 March 2024,2024,13,202413,96,96,2,0,0,2,2,0,2,4,92,3,0,0,0,0,0,0,96,1,95,4.17%,1.04%
Côte d’Ivoire,NOTDEFINED,01 April 2024,07 April 2024,2024,14,202414,115,115,1,3,0,4,0,0,0,4,111,3,0,0,0,0,0,0,115,5,110,3.48%,4.35%
Côte d’Ivoire,NOTDEFINED,08 April 2024,14 April 2024,2024,15,202415,171,171,1,6,0,7,0,0,0,7,164,3,0,0,0,0,2,0,171,8,163,4.09%,4.68%
Côte d’Ivoire,NOTDEFINED,15 April 2024,21 April 2024,2024,16,202416,113,113,2,2,0,4,2,0,2,6,107,3,0,0,0,0,2,0,113,5,108,5.31%,4.42%
Côte d’Ivoire,NOTDEFINED,22 April 2024,28 April 2024,2024,17,202417,83,83,3,1,0,4,0,0,0,4,79,3,0,0,0,0,0,0,83,4,79,4.82%,4.82%
Côte d’Ivoire,NOTDEFINED,29 April 2024,05 May 2024,2024,18,202418,116,116,3,1,0,4,0,0,0,4,112,3,0,0,0,0,2,0,116,0,116,3.45%,0.00%
Côte d’Ivoire,NOTDEFINED,06 May 2024,12 May 2024,2024,19,202419,71,71,0,1,0,1,0,0,0,1,70,3,0,0,0,0,0,0,71,0,71,1.41%,0.00%
Côte d’Ivoire,NOTDEFINED,13 May 2024,19 May 2024,2024,20,202420,97,97,2,0,0,2,1,0,1,3,94,3,0,0,0,0,0,0,97,0,97,3.09%,0.00%
Côte d’Ivoire,NOTDEFINED,20 May 2024,26 May 2024,2024,21,202421,66,66,3,0,0,3,1,0,1,4,62,3,0,0,0,0,0,0,66,2,64,6.06%,3.03%
Côte d’Ivoire,NOTDEFINED,27 May 2024,02 June 2024,2024,22,202422,133,133,0,0,0,0,0,0,0,0,133,3,0,0,0,0,0,0,133,0,133,0.00%,0.00%
Côte d’Ivoire,NOTDEFINED,03 June 2024,09 June 2024,2024,23,202423,141,141,0,0,0,0,1,0,1,1,140,3,0,0,0,0,5,0,141,1,140,0.71%,0.71%
Côte d’Ivoire,NOTDEFINED,10 June 2024,16 June 2024,2024,24,202424,96,96,0,3,0,3,0,0,0,3,93,3,0,0,0,0,11,0,96,0,96,3.13%,0.00%
Côte d’Ivoire,NOTDEFINED,17 June 2024,23 June 2024,2024,25,202425,112,112,6,1,0,7,0,0,0,7,105,3,0,0,0,0,9,0,112,2,110,6.25%,1.79%
Côte d’Ivoire,NOTDEFINED,24 June 2024,30 June 2024,2024,26,202426,84,84,9,1,0,10,0,0,0,10,74,3,0,0,0,0,0,0,84,0,84,11.90%,0.00%
Côte d’Ivoire,NOTDEFINED,01 July 2024,07 July 2024,2024,27,202427,206,206,4,2,0,6,0,0,0,6,200,3,0,0,0,0,2,0,206,1,205,2.91%,0.49%
Côte d’Ivoire,NOTDEFINED,08 July 2024,14 July 2024,2024,28,202428,274,274,1,1,0,2,2,0,2,4,270,3,0,0,0,0,0,0,274,1,273,1.46%,0.36%
Côte d’Ivoire,NOTDEFINED,15 July 2024,21 July 2024,2024,29,202429,118,118,3,1,0,4,1,0,1,5,113,3,0,0,0,0,0,0,118,1,117,4.24%,0.85%
Côte d’Ivoire,NOTDEFINED,22 July 2024,28 July 2024,2024,30,202430,96,96,1,0,0,1,0,0,0,1,95,3,0,0,0,0,0,0,96,1,95,1.04%,1.04%
Côte d’Ivoire,NOTDEFINED,29 July 2024,04 August 2024,2024,31,202431,66,66,0,0,0,0,0,0,0,0,66,3,0,0,0,0,0,0,66,0,66,0.00%,0.00%
Côte d’Ivoire,NOTDEFINED,05 August 2024,11 August 2024,2024,32,202432,98,98,0,1,0,1,0,0,0,1,97,3,0,0,0,0,11,0,98,1,97,1.02%,1.02%
Côte d’Ivoire,NOTDEFINED,12 August 2024,18 August 2024,2024,33,202433,76,76,0,0,0,0,0,0,0,0,76,3,0,0,0,0,6,0,76,2,74,0.00%,2.63%
Côte d’Ivoire,NOTDEFINED,19 August 2024,25 August 2024,2024,34,202434,97,97,0,1,0,1,6,0,6,7,90,3,0,0,0,0,2,0,97,5,92,7.22%,5.15%
Côte d’Ivoire,NOTDEFINED,26 August 2024,01 September 2024,2024,35,202435,95,95,1,0,0,1,0,0,0,1,94,3,0,0,0,0,2,0,95,3,92,1.05%,3.16%
Côte d’Ivoire,NOTDEFINED,02 September 2024,08 September 2024,2024,36,202436,61,61,0,5,0,5,5,0,5,10,51,3,0,0,0,0,0,0,61,1,60,16.39%,1.64%
Côte d’Ivoire,NOTDEFINED,09 September 2024,15 September 2024,2024,37,202437,71,71,2,0,0,2,0,0,0,2,70,3,0,0,0,0,0,0,71,0,71,2.82%,0.00%
Côte d’Ivoire,NOTDEFINED,16 September 2024,22 September 2024,2024,38,202438,84,84,0,0,0,0,0,0,0,0,84,3,0,0,0,0,0,0,84,1,83,0.00%,1.19%
